paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00096935,2012.0,1
P00096941,2015.0,1
P00096942,2016.0,1
P00096943,2007.0,1
P00096948,1957.0,1
P00096954,1986.0,1
P00096957,2014.0,1
P00096958,2011.0,1
P00096959,2009.0,1
P00096960,2013.0,1
P00096962,2005.0,1
P00096963,2004.0,1
P00096964,2007.0,1
P00096965,2012.0,1
P00096966,2006.0,1
P00096968,2005.0,1
P00096972,2009.0,1
P00096974,2001.0,1
P00096977,2000.0,1
P00096979,2009.0,1
P00096980,1999.0,1
P00096982,2000.0,1
P00096986,2010.0,1
P00096987,2009.0,1
P00096988,2007.0,1
P00096989,1992.0,1
P00096991,2005.0,1
P00096995,1982.0,1
P00096996,2008.0,1
P00096997,2009.0,1
P00096998,2017.0,1
P00096999,2006.0,1
P00097001,2009.0,1
P00097002,2014.0,1
P00097016,2008.0,1
P00097017,2002.0,1
P00097028,2003.0,1
P00097029,2012.0,1
P00097031,2004.0,1
P00097032,2016.0,1
P00097034,2010.0,1
P00097036,2010.0,1
P00097038,2008.0,1
P00097039,,0
P00097063,2014.0,1
P00097069,2014.0,1
P00097109,2017.0,1
P00097110,2017.0,1
P00097115,2013.0,1
P00097116,2012.0,1
P00097117,2016.0,1
P00097118,2009.0,1
P00013635,2013.0,1
P00097119,2014.0,1
P00097120,2003.0,1
P00097121,2012.0,1
P00097122,2017.0,1
P00097123,2016.0,1
P00097124,2014.0,1
P00097138,2007.0,1
P00097139,2005.0,1
P00097140,2010.0,1
P00097141,2011.0,1
P00097142,2017.0,1
P00097144,1983.0,1
P00097147,2015.0,1
P00097149,2009.0,1
P00097150,2002.0,1
P00097170,2011.0,1
P00097173,1990.0,1
P00097174,1995.0,1
P00097175,1994.0,1
P00097177,2010.0,1
P00097185,2008.0,1
P00097186,2013.0,1
P00097187,1999.0,1
P00097188,2006.0,1
P00097189,2012.0,1
P00097191,2005.0,1
P00097201,2004.0,1
P00097202,2010.0,1
P00097203,2005.0,1
P00097205,2010.0,1
P00097207,2016.0,1
P00097208,2010.0,1
P00097215,2007.0,1
P00097216,2003.0,1
P00097217,2011.0,1
P00097218,1983.0,1
P00097219,2013.0,1
P00097220,2011.0,1
P00097221,1976.0,1
P00097222,1978.0,1
P00097223,1981.0,1
P00097224,2013.0,1
P00097225,1985.0,1
P00097226,2000.0,1
P00097227,1996.0,1
P00097228,1997.0,1
P00097229,1998.0,1
P00097230,1998.0,1
P00097232,1998.0,1
P00097233,2007.0,1
P00097235,1998.0,1
P00097236,2011.0,1
P00097237,1993.0,1
P00097238,,0
P00097245,2017.0,1
P00097246,1996.0,1
P00097247,2014.0,1
P00097248,2017.0,1
P00097249,2004.0,1
P00097250,2014.0,1
P00097251,2012.0,1
P00097252,2010.0,1
P00097253,2016.0,1
P00097285,2010.0,1
P00097312,1998.0,1
P00097313,2016.0,1
P00097314,2006.0,1
P00097315,2017.0,1
P00097316,2016.0,1
P00019907,2001.0,1
P00097317,2017.0,1
P00097318,2007.0,1
P00097319,1971.0,1
P00097320,1965.0,1
P00011567,2017.0,1
P00048971,2010.0,1
P00097322,1999.0,1
P00097323,2002.0,1
P00097324,2016.0,1
P00097345,1963.0,1
P00097349,1970.0,1
P00097352,1997.0,1
P00097354,1994.0,1
P00097355,1980.0,1
P00097356,2015.0,1
P00097359,2014.0,1
P00097360,2015.0,1
P00097362,2009.0,1
P00097364,2001.0,1
P00097365,2015.0,1
P00097366,2015.0,1
P00097367,2006.0,1
P00097370,2009.0,1
P00097371,2009.0,1
P00097379,2006.0,1
P00097380,2013.0,1
P00097382,1995.0,1
P00097385,2011.0,1
P00097387,2004.0,1
P00097388,2009.0,1
P00097392,2000.0,1
P00097394,2001.0,1
P00097395,2009.0,1
P00097433,2013.0,1
P00097439,2010.0,1
P00038734,2010.0,1
P00097447,2010.0,1
P00097448,2010.0,1
P00097449,2016.0,1
P00097450,2014.0,1
P00097452,2014.0,1
P00097454,2008.0,1
P00097455,2013.0,1
P00014054,2013.0,1
P00097456,2014.0,1
P00097457,1995.0,1
P00097458,1997.0,1
P00097501,2015.0,1
P00097502,2016.0,1
P00097503,2006.0,1
P00097516,2016.0,1
P00097517,2015.0,1
P00097518,1988.0,1
P00097535,2015.0,1
P00097536,2014.0,1
P00097537,2010.0,1
P00097538,2015.0,1
P00097539,2014.0,1
P00097540,2015.0,1
P00097541,2015.0,1
P00097542,2015.0,1
P00097543,2014.0,1
P00097544,2016.0,1
P00097545,2016.0,1
P00097546,2010.0,1
P00097547,2015.0,1
P00097548,2016.0,1
P00097549,2015.0,1
P00097550,2015.0,1
P00097552,2008.0,1
P00097580,2002.0,1
P00097581,2010.0,1
P00097582,2013.0,1
P00097583,2005.0,1
P00097584,2005.0,1
P00097585,2014.0,1
P00097586,2016.0,1
P00097587,2007.0,1
P00097599,1997.0,1
P00097602,2014.0,1
P00097603,2016.0,1
P00097604,2013.0,1
P00097605,2015.0,1
P00097606,2001.0,1
P00093969,1989.0,1
P00097610,2005.0,1
P00097611,2002.0,1
P00097612,2009.0,1
P00097613,2014.0,1
P00097614,2015.0,1
P00097626,2012.0,1
P00097630,2012.0,1
P00097631,1999.0,1
P00097632,2012.0,1
P00097633,2012.0,1
P00097634,1993.0,1
P00097641,2015.0,1
P00097643,2007.0,1
P00097644,2007.0,1
P00097654,2012.0,1
P00097677,1923.0,1
P00097678,1996.0,1
P00097679,1994.0,1
P00097681,1972.0,1
P00097686,1949.0,1
P00097689,2015.0,1
P00097690,,0
P00097691,,0
P00097694,1994.0,1
P00097695,2014.0,1
P00097696,2015.0,1
P00097697,1995.0,1
P00097700,2008.0,1
P00097701,2008.0,1
P00097702,2010.0,1
P00097705,2008.0,1
P00097706,2011.0,1
P00097712,2014.0,1
P00097730,2009.0,1
P00097731,2007.0,1
P00097732,2000.0,1
P00097733,2004.0,1
P00097734,2008.0,1
P00097735,2000.0,1
P00097737,2009.0,1
P00097739,2014.0,1
P00087292,2007.0,1
P00097740,2003.0,1
P00097742,2013.0,1
P00097756,2009.0,1
P00097757,2012.0,1
P00097758,2012.0,1
P00097759,2013.0,1
P00097760,2008.0,1
P00097764,2013.0,1
P00097765,2013.0,1
P00097766,2013.0,1
P00097767,2010.0,1
P00097768,2009.0,1
P00097770,2013.0,1
P00097771,2013.0,1
P00097772,2013.0,1
P00097773,2010.0,1
P00097774,2013.0,1
P00097775,2015.0,1
P00097776,2015.0,1
P00097777,2012.0,1
P00097778,2007.0,1
P00097779,2011.0,1
P00097780,2015.0,1
P00097781,2011.0,1
P00097782,2011.0,1
P00097783,1999.0,1
P00097784,2007.0,1
P00097785,2014.0,1
P00097786,2002.0,1
P00097787,2007.0,1
P00097788,2010.0,1
P00097801,1988.0,1
P00097802,2011.0,1
P00097804,2005.0,1
P00097805,2013.0,1
P00097810,1996.0,1
P00097811,2002.0,1
P00097812,2006.0,1
P00097813,2010.0,1
P00097814,2007.0,1
P00097816,2011.0,1
P00097817,2011.0,1
P00097818,2012.0,1
P00097819,2014.0,1
P00097820,2008.0,1
P00097822,2010.0,1
P00097841,2009.0,1
P00097842,2015.0,1
P00097845,2014.0,1
P00097846,2010.0,1
P00097848,2015.0,1
P00097851,2015.0,1
P00094724,1986.0,1
P00097854,1973.0,1
P00097855,2014.0,1
P00097856,1998.0,1
P00097929,2013.0,1
P00090613,1998.0,1
P00097945,2000.0,1
P00097946,1981.0,1
P00097947,2008.0,1
P00097948,2009.0,1
P00097949,2009.0,1
P00097950,2009.0,1
P00097951,2015.0,1
P00097952,2012.0,1
P00097953,2012.0,1
P00097954,2015.0,1
P00097956,2007.0,1
P00097957,2013.0,1
P00097963,1995.0,1
P00097964,1925.0,1
P00097965,1922.0,1
P00097966,1931.0,1
P00097967,1931.0,1
P00097968,1929.0,1
P00097970,2008.0,1
P00097972,1993.0,1
P00097973,1931.0,1
P00097974,2006.0,1
P00097975,1929.0,1
P00097982,1984.0,1
P00097983,2002.0,1
P00097986,2012.0,1
P00097987,1985.0,1
P00097990,1931.0,1
P00097994,1992.0,1
P00098002,2006.0,1
P00098006,2011.0,1
P00098007,2005.0,1
P00098026,2013.0,1
P00098027,2000.0,1
P00098028,2009.0,1
P00098029,2006.0,1
P00098030,2013.0,1
P00098031,2015.0,1
P00098032,2007.0,1
P00098033,1999.0,1
P00098034,2000.0,1
P00098040,2004.0,1
P00098041,2015.0,1
P00098042,2011.0,1
P00098043,2014.0,1
P00098044,2013.0,1
P00098045,2013.0,1
P00098046,2012.0,1
P00098047,2013.0,1
P00098048,2015.0,1
P00098049,2011.0,1
P00098050,2008.0,1
P00098051,2014.0,1
P00098059,1965.0,1
P00098061,2015.0,1
P00098062,1985.0,1
P00098063,2002.0,1
P00098065,2007.0,1
P00098069,1999.0,1
P00098076,2014.0,1
P00098077,2011.0,1
P00098078,2015.0,1
P00063659,2014.0,1
P00098079,2013.0,1
P00098082,2012.0,1
P00098083,2009.0,1
P00098084,2013.0,1
P00098085,2012.0,1
P00098095,2004.0,1
P00098096,2006.0,1
P00098118,2007.0,1
P00098171,2014.0,1
P00098236,2013.0,1
P00098237,2009.0,1
P00098238,2012.0,1
P00098239,2007.0,1
P00098240,2009.0,1
P00098241,2014.0,1
P00098242,2012.0,1
P00098243,2014.0,1
P00098244,2011.0,1
P00098245,2014.0,1
P00098249,1995.0,1
P00098252,2012.0,1
P00098254,2004.0,1
P00098258,2005.0,1
P00098259,2005.0,1
P00098262,1999.0,1
P00098263,1996.0,1
P00098266,2012.0,1
P00098267,2013.0,1
P00098268,2013.0,1
P00098274,2010.0,1
P00098275,2006.0,1
P00098276,2011.0,1
P00098278,1931.0,1
P00098307,2003.0,1
P00098308,2008.0,1
P00098309,2008.0,1
P00094074,2001.0,1
P00098310,2010.0,1
P00098319,2003.0,1
P00098320,2004.0,1
P00098321,2008.0,1
P00098322,2008.0,1
P00098323,2011.0,1
P00098326,2003.0,1
P00098327,2004.0,1
P00098328,2004.0,1
P00098329,2008.0,1
P00098330,2012.0,1
P00098332,2013.0,1
P00098343,2013.0,1
P00098344,2014.0,1
P00050071,2009.0,1
P00098345,2014.0,1
P00098346,2013.0,1
P00098347,2015.0,1
P00098362,1973.0,1
P00098369,1956.0,1
P00076375,1976.0,1
P00098373,1966.0,1
P00098374,1993.0,1
P00098375,1997.0,1
P00098376,2012.0,1
P00098380,2009.0,1
P00098381,2003.0,1
P00098384,2005.0,1
P00098385,1988.0,1
P00098386,1991.0,1
P00098387,2009.0,1
P00098388,2002.0,1
P00098389,1982.0,1
P00098400,2015.0,1
P00098401,2013.0,1
P00098402,2014.0,1
P00098404,2013.0,1
P00098405,2013.0,1
P00098407,2010.0,1
P00098410,2013.0,1
P00098414,2002.0,1
P00098415,2009.0,1
P00098416,1999.0,1
P00090996,1997.0,1
P00098418,2008.0,1
P00098422,2006.0,1
P00098423,2010.0,1
P00098424,2008.0,1
P00098425,2008.0,1
P00098428,2014.0,1
P00098430,1987.0,1
P00098431,2012.0,1
P00098440,2013.0,1
P00098441,2014.0,1
P00098442,2010.0,1
P00098466,2010.0,1
P00098480,2012.0,1
P00098481,2011.0,1
P00098482,2013.0,1
P00047621,2014.0,1
P00098486,2013.0,1
P00098487,2013.0,1
P00079742,2013.0,1
P00098488,2012.0,1
P00098489,2011.0,1
P00098491,2014.0,1
P00098492,2009.0,1
P00098497,2006.0,1
P00098498,2003.0,1
P00098511,2014.0,1
P00098512,2013.0,1
P00098516,1965.0,1
P00098517,2006.0,1
P00098518,1997.0,1
P00098521,1987.0,1
P00098522,1990.0,1
P00098523,1992.0,1
P00098524,1998.0,1
P00098525,1998.0,1
P00098526,1998.0,1
P00098527,2004.0,1
P00098528,2014.0,1
P00098529,1990.0,1
P00098530,1994.0,1
P00098531,2009.0,1
P00098533,1972.0,1
P00098541,1996.0,1
P00098542,2002.0,1
P00098543,1993.0,1
P00098545,1990.0,1
P00098547,2010.0,1
P00098548,1994.0,1
P00098550,1981.0,1
P00098552,1983.0,1
P00098555,1999.0,1
P00098595,2005.0,1
P00098614,2011.0,1
P00098616,2006.0,1
P00057256,2012.0,1
P00027178,2004.0,1
P00098641,2012.0,1
P00098642,2009.0,1
P00098643,2012.0,1
P00098644,2013.0,1
P00098645,2013.0,1
P00098661,2006.0,1
P00098662,2010.0,1
P00098663,2003.0,1
P00098668,1990.0,1
P00098669,1995.0,1
P00098671,1995.0,1
P00098672,1993.0,1
P00098673,1994.0,1
P00098675,1990.0,1
P00098676,2003.0,1
P00098680,2009.0,1
P00098681,1996.0,1
P00098704,2005.0,1
P00098705,,0
P00098706,2012.0,1
P00098707,1974.0,1
P00098708,1988.0,1
P00098729,2009.0,1
P00098733,2013.0,1
P00098734,2011.0,1
P00094711,1999.0,1
P00098757,2003.0,1
P00098758,2010.0,1
P00098759,2008.0,1
P00098760,2008.0,1
P00098764,2005.0,1
P00098765,2010.0,1
P00098767,1993.0,1
P00098768,2005.0,1
P00098769,2009.0,1
P00098774,2009.0,1
P00098775,2006.0,1
P00098779,2010.0,1
P00098781,2013.0,1
P00098782,1989.0,1
P00098783,2000.0,1
P00098784,2007.0,1
P00098785,1998.0,1
P00098790,1985.0,1
P00098797,1961.0,1
P00098803,1961.0,1
P00098804,1997.0,1
P00098807,,0
P00098816,2009.0,1
P00098817,2006.0,1
P00098820,2009.0,1
P00098821,2012.0,1
P00098823,2006.0,1
P00041469,2009.0,1
P00098837,2009.0,1
P00098838,2011.0,1
P00098840,2002.0,1
P00098841,2008.0,1
P00098842,2010.0,1
P00098843,2010.0,1
P00098844,2013.0,1
P00046046,2013.0,1
P00098857,2011.0,1
P00098872,2004.0,1
P00098884,2001.0,1
P00098902,2010.0,1
P00098903,2010.0,1
P00098926,2002.0,1
P00098927,2009.0,1
P00098928,2010.0,1
P00098929,2010.0,1
P00076565,2012.0,1
P00098939,2009.0,1
P00098943,2010.0,1
P00098944,2012.0,1
P00098946,2003.0,1
P00098947,2013.0,1
P00098956,1997.0,1
P00094721,2002.0,1
P00098963,2008.0,1
P00099015,1999.0,1
P00099021,2004.0,1
P00099022,2007.0,1
P00099023,2011.0,1
P00099025,2005.0,1
P00099051,2008.0,1
P00099053,1987.0,1
P00099066,1998.0,1
P00099083,1991.0,1
P00048368,2012.0,1
P00099095,2010.0,1
P00099096,2010.0,1
P00099097,2007.0,1
P00099111,2009.0,1
P00099112,2013.0,1
P00099113,2011.0,1
P00099114,2011.0,1
P00099115,2010.0,1
P00099119,2010.0,1
P00099120,2009.0,1
P00099121,2011.0,1
P00099123,2010.0,1
P00099124,2006.0,1
P00099125,2011.0,1
P00099127,2011.0,1
P00099128,2011.0,1
P00099129,2010.0,1
P00099130,2012.0,1
P00099131,2010.0,1
P00099135,2008.0,1
P00099136,2007.0,1
P00099137,2006.0,1
P00099138,2007.0,1
P00099139,2006.0,1
P00099140,2008.0,1
P00099141,2008.0,1
P00099142,2009.0,1
P00099156,2013.0,1
P00099157,2013.0,1
P00099158,1995.0,1
P00099185,2011.0,1
P00099187,1974.0,1
P00099190,1989.0,1
P00099208,2005.0,1
P00099211,2011.0,1
P00099212,2013.0,1
P00099213,2012.0,1
P00099214,2005.0,1
P00099221,2011.0,1
P00099222,2011.0,1
P00099223,2012.0,1
P00099224,2010.0,1
P00099225,2011.0,1
P00099226,2008.0,1
P00099227,2011.0,1
P00099228,2011.0,1
P00099234,2005.0,1
P00099235,2012.0,1
P00099237,2006.0,1
P00099238,2005.0,1
P00099239,2011.0,1
P00057318,2006.0,1
P00099241,2006.0,1
P00099242,1999.0,1
P00099243,2011.0,1
P00099244,1998.0,1
P00099260,2011.0,1
P00099261,2001.0,1
P00099262,2008.0,1
P00099263,2011.0,1
P00099264,2009.0,1
P00099265,2010.0,1
P00099266,2012.0,1
P00099267,2009.0,1
P00099268,2011.0,1
P00099269,2010.0,1
P00099270,2009.0,1
P00099271,2006.0,1
P00099272,2011.0,1
P00099273,2012.0,1
P00099277,1983.0,1
P00099278,1992.0,1
P00099279,1991.0,1
P00099280,1992.0,1
P00095261,2002.0,1
P00099288,2006.0,1
P00099289,2008.0,1
P00099290,2001.0,1
P00099297,2002.0,1
P00099298,2006.0,1
P00099300,2006.0,1
P00099301,2006.0,1
P00099303,1964.0,1
P00099304,1965.0,1
P00099305,1966.0,1
P00099309,2009.0,1
P00099312,2001.0,1
P00099313,1997.0,1
P00099314,2007.0,1
P00099315,1998.0,1
P00099318,1998.0,1
P00099320,2005.0,1
P00099346,2008.0,1
P00099347,2006.0,1
P00099348,2012.0,1
P00099349,2013.0,1
P00099362,1981.0,1
P00099363,1985.0,1
P00099365,1977.0,1
P00099371,2009.0,1
P00099373,2000.0,1
P00099380,1923.0,1
P00099381,1924.0,1
P00099383,1999.0,1
P00099385,2011.0,1
P00099386,2011.0,1
P00099389,2005.0,1
P00099408,1965.0,1
P00099413,1982.0,1
P00099414,1994.0,1
P00099415,1995.0,1
P00099426,1999.0,1
P00099429,2004.0,1
P00099442,2009.0,1
P00099443,1994.0,1
P00099444,2008.0,1
P00099445,2007.0,1
P00099446,2005.0,1
P00099447,2007.0,1
P00017188,2004.0,1
P00099448,2003.0,1
P00099449,1998.0,1
P00099450,2004.0,1
P00099451,2010.0,1
P00099452,2010.0,1
P00099453,2011.0,1
P00099454,2008.0,1
P00099456,2006.0,1
P00099457,2008.0,1
P00099458,2011.0,1
P00099461,1999.0,1
P00099462,1996.0,1
P00099464,1991.0,1
P00099467,2003.0,1
P00099470,1993.0,1
P00099471,1987.0,1
P00099472,2000.0,1
P00099473,1997.0,1
P00099479,2002.0,1
P00099480,1991.0,1
P00099481,2004.0,1
P00099487,1987.0,1
P00099488,1976.0,1
P00099514,2000.0,1
P00099515,2006.0,1
P00099516,2004.0,1
P00099536,2009.0,1
P00099537,1981.0,1
P00099540,2003.0,1
P00099541,2007.0,1
P00099542,1990.0,1
P00099543,2003.0,1
P00099547,1983.0,1
P00099549,2007.0,1
P00099550,1988.0,1
P00099553,1982.0,1
P00099554,2000.0,1
P00099555,2002.0,1
P00099558,1962.0,1
P00099563,1995.0,1
P00099564,1989.0,1
P00099566,2007.0,1
P00099567,1969.0,1
P00099576,2011.0,1
P00099577,2011.0,1
P00099578,2010.0,1
P00099579,2008.0,1
P00099580,2008.0,1
P00099581,2007.0,1
P00099582,2006.0,1
P00099584,2011.0,1
P00047974,2009.0,1
P00099607,2011.0,1
P00099626,2008.0,1
P00099629,1986.0,1
P00099631,2004.0,1
P00099632,2004.0,1
P00099633,2005.0,1
P00099669,2003.0,1
P00099677,1907.0,1
P00099678,1907.0,1
P00099679,1907.0,1
P00099680,1907.0,1
P00099681,1907.0,1
P00099684,2003.0,1
P00099685,2005.0,1
P00099686,1998.0,1
P00099688,2000.0,1
P00099689,2008.0,1
P00099690,2000.0,1
P00099691,2003.0,1
P00099694,1998.0,1
P00099696,1980.0,1
P00099697,2006.0,1
P00099698,2011.0,1
P00099699,2000.0,1
P00099711,2008.0,1
P00099712,2008.0,1
P00099716,2002.0,1
P00099717,2009.0,1
P00099732,2008.0,1
P00099733,1998.0,1
P00099744,2008.0,1
P00099757,2004.0,1
P00099758,2010.0,1
P00099764,2007.0,1
P00099768,2011.0,1
P00099776,2000.0,1
P00099780,2003.0,1
P00099783,1995.0,1
P00099784,2007.0,1
P00099789,2009.0,1
P00099790,2001.0,1
P00099792,2008.0,1
P00099793,2005.0,1
P00099796,2009.0,1
P00099797,2005.0,1
P00099798,2000.0,1
P00099810,2003.0,1
P00099811,2008.0,1
P00099812,2011.0,1
P00099813,1983.0,1
P00099814,2003.0,1
P00099816,2006.0,1
P00099817,2005.0,1
P00099827,1973.0,1
P00099828,1983.0,1
P00099834,,0
P00099835,2004.0,1
P00099837,2003.0,1
P00099838,1984.0,1
P00099840,2004.0,1
P00099841,2003.0,1
P00099843,2001.0,1
P00099844,2001.0,1
P00099845,2004.0,1
P00099846,2004.0,1
P00099848,1989.0,1
P00099849,1999.0,1
P00099850,2005.0,1
P00099852,1996.0,1
P00099853,2000.0,1
P00099859,1983.0,1
P00099860,2007.0,1
P00099861,1979.0,1
P00099868,2000.0,1
P00099869,1993.0,1
P00099870,1995.0,1
P00099871,2009.0,1
P00099872,2003.0,1
P00099875,1975.0,1
P00099876,2002.0,1
P00099884,2001.0,1
P00099886,2004.0,1
P00099887,1986.0,1
P00099919,2010.0,1
P00099920,2004.0,1
P00099921,2008.0,1
P00099922,1985.0,1
P00099923,2006.0,1
P00099925,1973.0,1
P00099926,2008.0,1
P00099927,2009.0,1
P00099939,2004.0,1
P00019910,2003.0,1
P00099940,2001.0,1
P00099963,1960.0,1
P00099964,1960.0,1
P00099966,1957.0,1
P00099967,1960.0,1
P00099969,1958.0,1
P00099970,1959.0,1
P00100001,2006.0,1
P00100002,2005.0,1
P00100012,2010.0,1
P00100013,2010.0,1
P00100014,2009.0,1
P00017411,2009.0,1
P00100015,2010.0,1
P00100019,2006.0,1
P00100020,2002.0,1
P00100021,2008.0,1
P00050075,2008.0,1
P00100022,2010.0,1
P00100037,2007.0,1
P00100038,1988.0,1
P00100043,2008.0,1
P00100045,2004.0,1
P00100066,2009.0,1
P00100067,1995.0,1
P00100097,2005.0,1
P00100098,2001.0,1
P00100100,2000.0,1
P00100101,2002.0,1
P00100105,2007.0,1
P00100106,2008.0,1
P00100110,2004.0,1
P00100120,1946.0,1
P00100124,1946.0,1
P00100126,1946.0,1
P00100127,1945.0,1
P00100129,2005.0,1
P00100130,2006.0,1
P00074187,1947.0,1
P00100131,1946.0,1
P00100133,2006.0,1
P00100137,2004.0,1
P00100139,2005.0,1
P00100140,1946.0,1
P00100141,2005.0,1
P00100143,1946.0,1
P00100147,2004.0,1
P00100149,1946.0,1
P00100152,1946.0,1
P00100155,1946.0,1
P00100156,1946.0,1
P00100160,1998.0,1
P00100161,1998.0,1
P00100163,1947.0,1
P00100169,1998.0,1
P00100171,1999.0,1
P00100172,,0
P00100180,1987.0,1
P00100183,1985.0,1
P00014047,1997.0,1
P00100209,2007.0,1
P00100222,1999.0,1
P00017410,,0
P00100223,2005.0,1
P00100224,2008.0,1
P00100249,2003.0,1
P00100258,2009.0,1
P00100269,2002.0,1
P00100271,1999.0,1
P00100272,1989.0,1
P00100273,2007.0,1
P00100274,2007.0,1
P00100297,2006.0,1
P00049659,1975.0,1
P00100312,1997.0,1
P00100354,1997.0,1
P00100357,2002.0,1
P00100358,2002.0,1
P00100359,1999.0,1
P00100361,2000.0,1
P00100365,2002.0,1
P00100375,2007.0,1
P00100376,2005.0,1
P00100378,2006.0,1
P00100379,2009.0,1
P00100380,2008.0,1
P00100381,2007.0,1
P00100382,2009.0,1
P00100387,1995.0,1
P00100388,2009.0,1
P00100389,2007.0,1
P00100390,2001.0,1
P00100413,,0
P00100414,2008.0,1
P00100427,2003.0,1
P00100428,2004.0,1
P00100430,2002.0,1
P00100432,2006.0,1
P00100433,2006.0,1
P00100441,1989.0,1
P00100443,1978.0,1
P00100466,1986.0,1
P00100467,1981.0,1
P00100468,1988.0,1
P00100472,1985.0,1
P00100473,1996.0,1
P00100483,1982.0,1
P00100484,1997.0,1
P00100490,2005.0,1
P00100555,1990.0,1
P00100559,2006.0,1
P00100563,1987.0,1
P00100569,1999.0,1
P00100571,1992.0,1
P00100578,2005.0,1
P00100579,2008.0,1
P00100580,1999.0,1
P00100586,2002.0,1
P00100598,1988.0,1
P00100601,1980.0,1
P00090619,2004.0,1
P00100623,2009.0,1
P00100645,1990.0,1
P00100661,2001.0,1
P00100662,2007.0,1
P00100682,1948.0,1
P00100687,2007.0,1
P00100688,2008.0,1
P00100689,2005.0,1
P00100690,2006.0,1
P00100691,1989.0,1
P00100696,2008.0,1
P00100705,2001.0,1
P00100708,2000.0,1
P00100709,2001.0,1
P00095859,1990.0,1
P00100713,1996.0,1
P00100714,2002.0,1
P00100762,1972.0,1
P00100766,1995.0,1
P00100768,1996.0,1
P00100770,1973.0,1
P00100771,1974.0,1
P00100782,1989.0,1
P00100783,1978.0,1
P00100831,1998.0,1
P00100833,2002.0,1
P00100834,2007.0,1
P00100838,2007.0,1
P00100874,2008.0,1
P00100875,2005.0,1
P00100876,2008.0,1
P00100877,2006.0,1
P00100885,2001.0,1
P00100886,1989.0,1
P00100889,2005.0,1
P00100892,2008.0,1
P00100896,2002.0,1
P00100898,2004.0,1
P00100902,2004.0,1
P00100903,2007.0,1
P00100906,1989.0,1
P00100907,2006.0,1
P00100920,2007.0,1
P00100926,1999.0,1
P00100937,1988.0,1
P00100952,2006.0,1
P00101029,1984.0,1
P00101030,1984.0,1
P00101031,2000.0,1
P00101032,1984.0,1
P00101033,1998.0,1
P00101034,1999.0,1
P00101037,1981.0,1
P00101038,2001.0,1
P00101040,1991.0,1
P00101117,1961.0,1
P00101118,1961.0,1
P00094145,2000.0,1
P00101120,1961.0,1
P00101122,2006.0,1
P00101125,1995.0,1
P00101126,2006.0,1
P00101127,2003.0,1
P00101130,2005.0,1
P00101145,2000.0,1
P00101147,2000.0,1
P00101152,1982.0,1
P00101160,1968.0,1
P00033298,1972.0,1
P00095997,2000.0,1
P00027336,1998.0,1
P00096006,1996.0,1
P00101167,2006.0,1
P00101169,2006.0,1
P00096011,2000.0,1
P00101170,2002.0,1
P00101172,2002.0,1
P00101173,2006.0,1
P00101177,2001.0,1
P00101178,2002.0,1
P00101179,2004.0,1
P00101180,2004.0,1
P00101184,2004.0,1
P00101200,1992.0,1
P00101201,2001.0,1
P00101202,1988.0,1
P00101204,1985.0,1
P00101211,1992.0,1
P00101212,2005.0,1
P00101213,2001.0,1
P00101227,2007.0,1
P00101231,1995.0,1
P00101252,2007.0,1
P00101296,2007.0,1
P00101297,1997.0,1
P00101298,2006.0,1
P00101299,2006.0,1
P00101300,2007.0,1
P00101314,2002.0,1
P00101317,2007.0,1
P00101318,2006.0,1
P00101361,1981.0,1
P00101369,1990.0,1
P00101370,1981.0,1
P00101371,1972.0,1
P00101418,2001.0,1
P00101419,2005.0,1
P00101421,1963.0,1
P00101422,1993.0,1
P00101423,1994.0,1
P00101424,2005.0,1
P00094728,2004.0,1
P00094729,2006.0,1
P00101427,2004.0,1
P00101457,2003.0,1
P00101489,2001.0,1
P00101490,,0
P00101491,2001.0,1
P00101492,2000.0,1
P00101493,2001.0,1
P00101494,2003.0,1
P00101495,2001.0,1
P00101496,1996.0,1
P00101497,2001.0,1
P00101498,2001.0,1
P00101522,,0
P00101523,,0
P00101526,1995.0,1
P00100767,1999.0,1
P00101527,,0
P00101528,1998.0,1
P00101529,,0
P00101530,,0
P00045106,2001.0,1
P00101531,,0
P00101533,,0
P00095516,,0
P00094140,2001.0,1
P00101534,2004.0,1
P00101535,,0
P00101536,,0
P00101537,2000.0,1
P00101554,2001.0,1
P00033584,,0
P00101555,1996.0,1
P00101556,1997.0,1
P00101557,2002.0,1
P00101558,1986.0,1
P00101559,1987.0,1
P00101560,1974.0,1
P00101561,1994.0,1
P00101562,2001.0,1
P00101563,1999.0,1
P00101564,1997.0,1
P00101565,2001.0,1
P00101577,,0
P00101578,,0
P00101579,,0
P00101580,,0
P00101581,2004.0,1
P00101582,,0
P00084135,2003.0,1
P00101583,1995.0,1
P00101584,2001.0,1
P00101585,,0
P00056649,1998.0,1
P00027074,1999.0,1
P00101586,1999.0,1
P00101587,,0
P00101588,,0
P00101589,,0
P00009465,2002.0,1
P00101590,1995.0,1
P00101591,1999.5,1
P00101592,,0
P00101593,2000.0,1
P00101594,,0
P00101595,1999.0,1
P00101596,,0
P00101597,1999.0,1
P00023616,2002.0,1
P00101607,1999.0,1
P00015812,1990.0,1
P00101608,1997.0,1
P00101609,1989.0,1
P00101610,1994.0,1
P00101611,1996.0,1
P00101612,1999.0,1
P00101613,1990.0,1
P00101614,2001.0,1
P00101615,2000.0,1
P00101633,,0
